,Date,Time,ltp,strikeprice,CE_sum,PE_sum,CE_contr,PE_contr
3800,18-03-2024,11:26:10,46167.0,46200.0,464623.0,248173.0,65.18,34.82
3801,18-03-2024,11:27:12,46192.6,46200.0,464623.0,248173.0,65.18,34.82
3802,18-03-2024,11:28:12,46203.1,46200.0,467329.0,253541.0,64.83,35.17
3803,18-03-2024,11:29:11,46198.75,46200.0,467329.0,253541.0,64.83,35.17
3804,18-03-2024,11:30:12,46203.3,46200.0,467329.0,253541.0,64.83,35.17
3805,18-03-2024,11:31:11,46176.6,46200.0,469202.0,259101.0,64.42,35.58
3806,18-03-2024,11:33:12,46164.6,46200.0,469202.0,259101.0,64.42,35.58
3807,18-03-2024,11:34:12,46184.6,46200.0,477153.0,263142.0,64.45,35.55
3808,18-03-2024,11:35:10,46187.6,46200.0,477153.0,263142.0,64.45,35.55
3809,18-03-2024,11:36:11,46182.1,46200.0,477153.0,263142.0,64.45,35.55
3810,18-03-2024,11:37:13,46194.25,46200.0,485786.0,266602.0,64.57,35.43
3811,18-03-2024,11:38:11,46247.6,46200.0,485786.0,266602.0,64.57,35.43
3812,18-03-2024,11:39:11,46258.75,46300.0,551441.0,301072.0,64.68,35.32
3813,18-03-2024,11:40:12,46250.4,46300.0,541379.0,290880.0,65.05,34.95
3814,18-03-2024,11:41:12,46276.0,46300.0,541379.0,290880.0,65.05,34.95
3815,18-03-2024,11:42:11,46265.7,46300.0,541379.0,290880.0,65.05,34.95
3816,18-03-2024,11:43:12,46254.8,46300.0,541835.0,294352.0,64.8,35.2
3817,18-03-2024,11:44:11,46277.75,46300.0,541835.0,294352.0,64.8,35.2
3818,18-03-2024,11:45:10,46298.85,46300.0,541835.0,294352.0,64.8,35.2
3819,18-03-2024,11:46:12,46323.4,46300.0,541614.0,303734.0,64.07,35.93
3820,18-03-2024,11:47:12,46331.6,46300.0,541614.0,303734.0,64.07,35.93
3821,18-03-2024,11:48:11,46301.95,46300.0,541614.0,303734.0,64.07,35.93
3822,18-03-2024,11:49:12,46320.45,46300.0,539338.0,310677.0,63.45,36.55
3823,18-03-2024,11:50:11,46315.7,46300.0,539338.0,310677.0,63.45,36.55
3824,18-03-2024,11:51:11,46318.3,46300.0,539338.0,310677.0,63.45,36.55
3825,18-03-2024,11:52:11,46306.9,46300.0,537451.0,314160.0,63.11,36.89
3826,18-03-2024,11:53:12,46309.9,46300.0,534445.0,317693.0,62.72,37.28
3827,18-03-2024,11:54:12,46305.1,46300.0,534445.0,317693.0,62.72,37.28
3828,18-03-2024,11:55:10,46307.8,46300.0,534445.0,317693.0,62.72,37.28
3829,18-03-2024,11:56:12,46287.4,46300.0,535466.0,319293.0,62.65,37.35
3830,18-03-2024,11:57:12,46282.4,46300.0,535466.0,319293.0,62.65,37.35
3831,18-03-2024,11:58:11,46268.75,46300.0,535466.0,319293.0,62.65,37.35
3832,18-03-2024,11:59:12,46267.0,46300.0,536102.0,325275.0,62.24,37.76
3833,18-03-2024,12:00:11,46262.8,46300.0,536102.0,325275.0,62.24,37.76
3834,18-03-2024,12:01:12,46260.55,46300.0,536102.0,329486.0,61.94,38.06
3835,18-03-2024,12:02:13,46284.0,46300.0,537279.0,331199.0,61.86,38.14
3836,18-03-2024,12:03:14,46456.95,46500.0,607890.0,369577.0,62.19,37.81
3837,18-03-2024,12:04:11,46522.9,46500.0,607890.0,369577.0,62.19,37.81
3838,18-03-2024,12:05:11,46496.2,46500.0,543940.0,357976.0,60.31,39.69
3839,18-03-2024,12:06:13,46468.4,46500.0,543940.0,357976.0,60.31,39.69
3840,18-03-2024,12:07:11,46474.65,46500.0,543940.0,357976.0,60.31,39.69
3841,18-03-2024,12:08:12,46515.45,46500.0,532503.0,364890.0,59.34,40.66
3842,18-03-2024,12:09:13,46666.45,46700.0,550297.0,312900.0,63.75,36.25
3843,18-03-2024,12:10:10,46619.6,46600.0,423639.0,346867.0,54.98,45.02
3844,18-03-2024,12:11:12,46607.95,46600.0,378564.0,361375.0,51.16,48.84
3845,18-03-2024,12:12:13,46626.55,46600.0,378564.0,361375.0,51.16,48.84
3846,18-03-2024,12:13:11,46575.9,46600.0,378564.0,361375.0,51.16,48.84
3847,18-03-2024,12:15:10,46591.95,46600.0,379478.0,375194.0,50.28,49.72
3848,18-03-2024,12:16:11,46595.85,46600.0,379478.0,375194.0,50.28,49.72
3849,18-03-2024,12:17:12,46597.05,46600.0,382795.0,378299.0,50.3,49.7
3850,18-03-2024,12:18:12,46642.05,46600.0,382795.0,378299.0,50.3,49.7
3851,18-03-2024,12:19:11,46644.2,46600.0,382795.0,378299.0,50.3,49.7
3852,18-03-2024,12:20:12,46619.7,46600.0,375488.0,387681.0,49.2,50.8
3853,18-03-2024,12:21:12,46613.2,46600.0,375488.0,387681.0,49.2,50.8
3854,18-03-2024,12:22:11,46615.45,46600.0,375488.0,387681.0,49.2,50.8
3855,18-03-2024,12:23:13,46623.0,46600.0,371564.0,398319.0,48.26,51.74
3856,18-03-2024,12:24:11,46643.75,46600.0,371564.0,398319.0,48.26,51.74
3857,18-03-2024,12:25:11,46705.8,46700.0,495700.0,370947.0,57.2,42.8
3858,18-03-2024,12:26:13,46730.05,46700.0,488048.0,374552.0,56.58,43.42
3859,18-03-2024,12:27:11,46678.3,46700.0,488048.0,374552.0,56.58,43.42
3860,18-03-2024,12:28:12,46670.2,46700.0,488048.0,374552.0,56.58,43.42
3861,18-03-2024,12:29:12,46679.85,46700.0,481605.0,386257.0,55.49,44.51
3862,18-03-2024,12:30:10,46690.0,46700.0,481605.0,386257.0,55.49,44.51
3863,18-03-2024,12:31:13,46705.65,46700.0,481605.0,386257.0,55.49,44.51
3864,18-03-2024,12:32:11,46690.1,46700.0,487006.0,391829.0,55.41,44.59
3865,18-03-2024,12:33:10,46674.7,46700.0,487006.0,391829.0,55.41,44.59
3866,18-03-2024,12:34:13,46653.45,46700.0,487006.0,391829.0,55.41,44.59
3867,18-03-2024,12:35:10,46621.1,46600.0,353385.0,412387.0,46.15,53.85
3868,18-03-2024,12:36:11,46644.2,46600.0,353385.0,412387.0,46.15,53.85
3869,18-03-2024,12:37:11,46646.3,46600.0,353385.0,412387.0,46.15,53.85
3870,18-03-2024,12:38:12,46647.8,46600.0,358800.0,409500.0,46.7,53.3
3871,18-03-2024,12:39:11,46646.7,46600.0,358800.0,409500.0,46.7,53.3
3872,18-03-2024,12:40:10,46591.55,46600.0,358800.0,409500.0,46.7,53.3
3873,18-03-2024,12:41:12,46602.1,46600.0,359882.0,410154.0,46.74,53.26
3874,18-03-2024,12:42:12,46589.65,46600.0,359882.0,410154.0,46.74,53.26
3875,18-03-2024,12:44:11,46558.35,46600.0,366398.0,407586.0,47.34,52.66
3876,18-03-2024,12:45:13,46561.1,46600.0,366398.0,407586.0,47.34,52.66
3877,18-03-2024,12:47:11,46582.0,46600.0,367553.0,401664.0,47.78,52.22
3878,18-03-2024,12:49:11,46535.2,46500.0,425262.0,396759.0,51.73,48.27
3879,18-03-2024,12:50:11,46544.15,46500.0,427282.0,390052.0,52.28,47.72
3880,18-03-2024,12:51:13,46535.45,46500.0,427282.0,390052.0,52.28,47.72
3881,18-03-2024,12:52:11,46559.95,46600.0,366652.0,392094.0,48.32,51.68
3882,18-03-2024,12:53:13,46592.55,46600.0,369512.0,391493.0,48.56,51.44
3883,18-03-2024,12:54:12,46588.6,46600.0,369512.0,391493.0,48.56,51.44
3884,18-03-2024,12:55:10,46579.6,46600.0,369512.0,391493.0,48.56,51.44
3885,18-03-2024,12:56:14,46619.5,46600.0,370437.0,389159.0,48.77,51.23
3886,18-03-2024,12:57:12,46608.1,46600.0,370437.0,389159.0,48.77,51.23
3887,18-03-2024,12:58:13,46622.45,46600.0,370437.0,389159.0,48.77,51.23
3888,18-03-2024,12:59:11,46613.7,46600.0,370726.0,390706.0,48.69,51.31
3889,18-03-2024,13:00:10,46594.15,46600.0,370726.0,390706.0,48.69,51.31
3890,18-03-2024,13:01:13,46601.9,46600.0,370726.0,390706.0,48.69,51.31
3891,18-03-2024,13:02:11,46589.8,46600.0,376325.0,395250.0,48.77,51.23
3892,18-03-2024,13:03:13,46618.95,46600.0,376325.0,395250.0,48.77,51.23
3893,18-03-2024,13:04:12,46598.15,46600.0,376325.0,395250.0,48.77,51.23
3894,18-03-2024,13:05:11,46585.95,46600.0,376918.0,396156.0,48.76,51.24
3895,18-03-2024,13:06:13,46577.45,46600.0,376918.0,396156.0,48.76,51.24
3896,18-03-2024,13:07:11,46566.45,46600.0,376918.0,396156.0,48.76,51.24
3897,18-03-2024,13:08:12,46566.6,46600.0,371295.0,400510.0,48.11,51.89
3898,18-03-2024,13:09:13,46586.8,46600.0,371295.0,400510.0,48.11,51.89
3899,18-03-2024,13:10:10,46601.1,46600.0,371295.0,400510.0,48.11,51.89
3900,18-03-2024,13:11:13,46603.85,46600.0,375898.0,396082.0,48.69,51.31
3901,18-03-2024,13:12:11,46614.15,46600.0,375898.0,396082.0,48.69,51.31
3902,18-03-2024,13:13:11,46621.5,46600.0,375898.0,396082.0,48.69,51.31
3903,18-03-2024,13:14:12,46632.95,46600.0,376909.0,398632.0,48.6,51.4
3904,18-03-2024,13:15:12,46626.2,46600.0,376909.0,398632.0,48.6,51.4
3905,18-03-2024,13:16:11,46614.5,46600.0,376909.0,398632.0,48.6,51.4
3906,18-03-2024,13:17:11,46635.7,46600.0,379747.0,400833.0,48.65,51.35
3907,18-03-2024,13:18:12,46623.85,46600.0,379747.0,400833.0,48.65,51.35
3908,18-03-2024,13:19:10,46613.0,46600.0,379747.0,400833.0,48.65,51.35
3909,18-03-2024,13:20:10,46615.1,46600.0,373410.0,403564.0,48.06,51.94
3910,18-03-2024,13:21:13,46602.15,46600.0,373410.0,403564.0,48.06,51.94
3911,18-03-2024,13:22:11,46599.15,46600.0,373410.0,403564.0,48.06,51.94
3912,18-03-2024,13:23:11,46600.55,46600.0,372149.0,404263.0,47.93,52.07
3913,18-03-2024,13:24:13,46601.7,46600.0,372149.0,404263.0,47.93,52.07
3914,18-03-2024,13:25:11,46620.05,46600.0,372149.0,404263.0,47.93,52.07
3915,18-03-2024,13:26:12,46602.65,46600.0,374798.0,405590.0,48.03,51.97
3916,18-03-2024,13:27:12,46605.6,46600.0,374798.0,405590.0,48.03,51.97
3917,18-03-2024,13:28:12,46602.65,46600.0,374798.0,405590.0,48.03,51.97
3918,18-03-2024,13:29:10,46615.25,46600.0,376411.0,407412.0,48.02,51.98
3919,18-03-2024,13:30:12,46588.15,46600.0,376411.0,407412.0,48.02,51.98
3920,18-03-2024,13:31:12,46612.2,46600.0,376411.0,407412.0,48.02,51.98
3921,18-03-2024,13:32:11,46606.1,46600.0,377495.0,408560.0,48.02,51.98
3922,18-03-2024,13:33:12,46623.45,46600.0,377495.0,408560.0,48.02,51.98
3923,18-03-2024,13:34:12,46623.6,46600.0,377495.0,408560.0,48.02,51.98
3924,18-03-2024,13:35:10,46635.5,46600.0,380149.0,408956.0,48.17,51.83
3925,18-03-2024,13:36:13,46631.75,46600.0,380149.0,408956.0,48.17,51.83
3926,18-03-2024,13:37:11,46609.25,46600.0,380149.0,408956.0,48.17,51.83
3927,18-03-2024,13:38:11,46597.9,46600.0,380924.0,411045.0,48.1,51.9
3928,18-03-2024,13:39:13,46581.95,46600.0,380924.0,411045.0,48.1,51.9
3929,18-03-2024,13:40:11,46609.45,46600.0,380924.0,411045.0,48.1,51.9
3930,18-03-2024,13:41:11,46597.1,46600.0,378926.0,414426.0,47.76,52.24
3931,18-03-2024,13:42:12,46588.3,46600.0,378926.0,414426.0,47.76,52.24
3932,18-03-2024,13:43:11,46596.6,46600.0,378926.0,414426.0,47.76,52.24
3933,18-03-2024,13:44:12,46592.4,46600.0,380984.0,416402.0,47.78,52.22
3934,18-03-2024,13:45:12,46586.6,46600.0,380984.0,416402.0,47.78,52.22
3935,18-03-2024,13:46:11,46579.5,46600.0,380984.0,416402.0,47.78,52.22
3936,18-03-2024,13:47:11,46563.25,46600.0,381037.0,415352.0,47.85,52.15
3937,18-03-2024,13:48:13,46563.3,46600.0,381037.0,415352.0,47.85,52.15
3938,18-03-2024,13:49:12,46561.85,46600.0,381037.0,415352.0,47.85,52.15
3939,18-03-2024,13:50:11,46591.85,46600.0,378872.0,418080.0,47.54,52.46
3940,18-03-2024,13:51:13,46594.55,46600.0,378872.0,418080.0,47.54,52.46
3941,18-03-2024,13:52:11,46584.4,46600.0,378872.0,418080.0,47.54,52.46
3942,18-03-2024,13:53:12,46597.8,46600.0,382496.0,417197.0,47.83,52.17
3943,18-03-2024,13:54:12,46586.6,46600.0,382496.0,417197.0,47.83,52.17
3944,18-03-2024,13:55:10,46596.1,46600.0,382496.0,417197.0,47.83,52.17
3945,18-03-2024,13:56:13,46611.6,46600.0,383615.0,415234.0,48.02,51.98
3946,18-03-2024,13:57:12,46639.0,46600.0,383615.0,415234.0,48.02,51.98
3947,18-03-2024,13:58:11,46638.95,46600.0,383615.0,415234.0,48.02,51.98
3948,18-03-2024,13:59:13,46620.6,46600.0,389427.0,415287.0,48.39,51.61
3949,18-03-2024,14:00:11,46627.85,46600.0,389427.0,415287.0,48.39,51.61
3950,18-03-2024,14:01:11,46615.65,46600.0,389427.0,415287.0,48.39,51.61
3951,18-03-2024,14:03:12,46606.65,46600.0,390602.0,416849.0,48.37,51.63
3952,18-03-2024,14:04:12,46605.3,46600.0,390602.0,416849.0,48.37,51.63
3953,18-03-2024,14:05:12,46605.15,46600.0,392663.0,418846.0,48.39,51.61
3954,18-03-2024,14:06:11,46598.25,46600.0,392663.0,418846.0,48.39,51.61
3955,18-03-2024,14:07:11,46595.6,46600.0,392663.0,418846.0,48.39,51.61
3956,18-03-2024,14:08:13,46585.7,46600.0,390425.0,422458.0,48.03,51.97
3957,18-03-2024,14:09:11,46588.9,46600.0,390425.0,422458.0,48.03,51.97
3958,18-03-2024,14:10:10,46594.2,46600.0,390425.0,422458.0,48.03,51.97
3959,18-03-2024,14:11:12,46609.5,46600.0,391941.0,420656.0,48.23,51.77
3960,18-03-2024,14:12:12,46608.95,46600.0,391941.0,420656.0,48.23,51.77
3961,18-03-2024,14:13:11,46588.75,46600.0,391941.0,420656.0,48.23,51.77
3962,18-03-2024,14:14:13,46574.0,46600.0,389590.0,424144.0,47.88,52.12
3963,18-03-2024,14:15:10,46577.25,46600.0,389590.0,424144.0,47.88,52.12
3964,18-03-2024,14:16:11,46587.7,46600.0,389590.0,424144.0,47.88,52.12
3965,18-03-2024,14:17:13,46576.85,46600.0,390989.0,428624.0,47.7,52.3
3966,18-03-2024,14:19:10,46579.65,46600.0,390989.0,428624.0,47.7,52.3
3967,18-03-2024,14:20:11,46584.4,46600.0,391267.0,427587.0,47.78,52.22
3968,18-03-2024,14:21:12,46625.9,46600.0,391267.0,427587.0,47.78,52.22
3969,18-03-2024,14:22:11,46611.4,46600.0,391267.0,427587.0,47.78,52.22
3970,18-03-2024,14:23:13,46648.75,46600.0,395171.0,423921.0,48.25,51.75
3971,18-03-2024,14:24:11,46673.85,46700.0,523639.0,400307.0,56.67,43.33
3972,18-03-2024,14:25:10,46681.6,46700.0,523639.0,400307.0,56.67,43.33
3973,18-03-2024,14:26:13,46678.6,46700.0,517199.0,403855.0,56.15,43.85
3974,18-03-2024,14:27:11,46683.65,46700.0,517199.0,403855.0,56.15,43.85
3975,18-03-2024,14:28:11,46698.2,46700.0,517199.0,403855.0,56.15,43.85
3976,18-03-2024,14:29:12,46708.95,46700.0,515860.0,410398.0,55.69,44.31
3977,18-03-2024,14:30:10,46696.35,46700.0,515860.0,410398.0,55.69,44.31
3978,18-03-2024,14:31:11,46682.0,46700.0,515860.0,410398.0,55.69,44.31
3979,18-03-2024,14:32:13,46679.65,46700.0,517712.0,416898.0,55.39,44.61
3980,18-03-2024,14:33:11,46692.5,46700.0,517712.0,416898.0,55.39,44.61
3981,18-03-2024,14:34:11,46706.9,46700.0,517712.0,416898.0,55.39,44.61
3982,18-03-2024,14:35:12,46713.45,46700.0,520865.0,414017.0,55.71,44.29
3983,18-03-2024,14:36:11,46719.15,46700.0,520865.0,414017.0,55.71,44.29
3984,18-03-2024,14:37:11,46712.4,46700.0,520865.0,414017.0,55.71,44.29
3985,18-03-2024,14:38:12,46713.3,46700.0,526178.0,418816.0,55.68,44.32
3986,18-03-2024,14:39:12,46704.6,46700.0,526178.0,418816.0,55.68,44.32
3987,18-03-2024,14:40:11,46692.1,46700.0,526178.0,418816.0,55.68,44.32
3988,18-03-2024,14:41:12,46673.6,46700.0,517851.0,424812.0,54.93,45.07
3989,18-03-2024,14:42:11,46693.35,46700.0,517851.0,424812.0,54.93,45.07
3990,18-03-2024,14:43:11,46697.8,46700.0,517851.0,424812.0,54.93,45.07
3991,18-03-2024,14:44:12,46683.65,46700.0,519635.0,428504.0,54.81,45.19
3992,18-03-2024,14:46:11,46665.3,46700.0,519635.0,428504.0,54.81,45.19
3993,18-03-2024,14:47:12,46659.65,46700.0,510453.0,423345.0,54.66,45.34
3994,18-03-2024,14:48:11,46661.6,46700.0,510453.0,423345.0,54.66,45.34
3995,18-03-2024,14:49:11,46666.95,46700.0,510453.0,423345.0,54.66,45.34
3996,18-03-2024,14:50:12,46668.1,46700.0,515703.0,422489.0,54.97,45.03
3997,18-03-2024,14:51:11,46662.25,46700.0,515703.0,422489.0,54.97,45.03
3998,18-03-2024,14:52:11,46650.15,46700.0,515703.0,422489.0,54.97,45.03
3999,18-03-2024,14:53:12,46641.65,46600.0,369712.0,429028.0,46.29,53.71
4000,18-03-2024,14:54:11,46637.7,46600.0,369712.0,429028.0,46.29,53.71
4001,18-03-2024,14:55:11,46619.8,46600.0,369712.0,429028.0,46.29,53.71
4002,18-03-2024,14:56:13,46658.05,46700.0,506212.0,414668.0,54.97,45.03
4003,18-03-2024,14:57:11,46609.05,46600.0,368871.0,424419.0,46.5,53.5
4004,18-03-2024,14:58:12,46634.6,46600.0,368871.0,424419.0,46.5,53.5
4005,18-03-2024,14:59:11,46620.7,46600.0,369047.0,421299.0,46.69,53.31
4006,18-03-2024,15:00:10,46622.1,46600.0,369047.0,421299.0,46.69,53.31
4007,18-03-2024,15:01:12,46596.4,46600.0,369047.0,421299.0,46.69,53.31
4008,18-03-2024,15:02:11,46592.5,46600.0,371568.0,416450.0,47.15,52.85
4009,18-03-2024,15:03:11,46597.05,46600.0,371568.0,416450.0,47.15,52.85
4010,18-03-2024,15:04:13,46591.35,46600.0,371568.0,416450.0,47.15,52.85
4011,18-03-2024,15:05:11,46583.55,46600.0,371249.0,411304.0,47.44,52.56
4012,18-03-2024,15:06:11,46556.45,46600.0,371249.0,411304.0,47.44,52.56
4013,18-03-2024,15:07:12,46556.65,46600.0,371249.0,411304.0,47.44,52.56
4014,18-03-2024,15:08:12,46528.7,46500.0,413176.0,379224.0,52.14,47.86
4015,18-03-2024,15:09:11,46558.95,46600.0,361090.0,391010.0,48.01,51.99
4016,18-03-2024,15:10:13,46564.6,46600.0,361090.0,391010.0,48.01,51.99
4017,18-03-2024,15:11:12,46555.65,46600.0,356905.0,382611.0,48.26,51.74
4018,18-03-2024,15:12:11,46572.0,46600.0,356905.0,382611.0,48.26,51.74
4019,18-03-2024,15:13:12,46554.75,46600.0,356905.0,382611.0,48.26,51.74
4020,18-03-2024,15:14:13,46545.45,46500.0,410476.0,368713.0,52.68,47.32
4021,18-03-2024,15:15:10,46549.1,46500.0,410476.0,368713.0,52.68,47.32
4022,18-03-2024,15:16:13,46610.6,46600.0,355154.0,376952.0,48.51,51.49
4023,18-03-2024,15:17:12,46591.35,46600.0,347357.0,360131.0,49.1,50.9
4024,18-03-2024,15:18:11,46593.1,46600.0,347357.0,360131.0,49.1,50.9
4025,18-03-2024,15:20:10,46584.7,46600.0,342578.0,356982.0,48.97,51.03
4026,18-03-2024,15:21:10,46580.1,46600.0,342578.0,356982.0,48.97,51.03
4027,18-03-2024,15:22:11,46590.55,46600.0,342578.0,356982.0,48.97,51.03
4028,18-03-2024,15:23:13,46601.15,46600.0,334083.0,343728.0,49.29,50.71
4029,18-03-2024,15:24:11,46612.1,46600.0,334083.0,343728.0,49.29,50.71
4030,18-03-2024,15:25:11,46619.15,46600.0,334083.0,343728.0,49.29,50.71
4031,18-03-2024,15:26:12,46620.8,46600.0,319538.0,327457.0,49.39,50.61
4032,18-03-2024,15:27:11,46609.75,46600.0,319538.0,327457.0,49.39,50.61
4033,18-03-2024,15:28:12,46620.2,46600.0,319538.0,327457.0,49.39,50.61
4034,18-03-2024,15:29:11,46626.45,46600.0,302556.0,313076.0,49.15,50.85
4035,18-03-2024,15:30:10,46619.65,46600.0,302556.0,313076.0,49.15,50.85
4036,18-03-2024,15:31:11,46619.65,46600.0,302556.0,313076.0,49.15,50.85
4037,18-03-2024,15:32:11,46575.9,46600.0,302556.0,313076.0,49.15,50.85
4038,19-03-2024,09:46:12,46563.35,46600.0,431225.0,528860.0,44.92,55.08
4039,19-03-2024,09:47:11,46545.6,46500.0,526236.0,518235.0,50.38,49.62
4040,19-03-2024,09:48:13,46532.75,46500.0,526236.0,518235.0,50.38,49.62
4041,19-03-2024,09:49:11,46525.95,46500.0,532338.0,520145.0,50.58,49.42
4042,19-03-2024,09:50:10,46519.9,46500.0,532338.0,520145.0,50.58,49.42
4043,19-03-2024,09:51:12,46513.5,46500.0,532338.0,520145.0,50.58,49.42
4044,19-03-2024,09:52:11,46494.4,46500.0,543023.0,525344.0,50.83,49.17
4045,19-03-2024,09:53:10,46506.2,46500.0,543023.0,525344.0,50.83,49.17
4046,19-03-2024,09:54:13,46496.0,46500.0,543023.0,525344.0,50.83,49.17
4047,19-03-2024,09:55:10,46515.6,46500.0,550492.0,534524.0,50.74,49.26
4048,19-03-2024,09:56:11,46520.15,46500.0,550492.0,534524.0,50.74,49.26
4049,19-03-2024,09:57:12,46517.4,46500.0,550492.0,534524.0,50.74,49.26
4050,19-03-2024,09:58:11,46491.8,46500.0,562735.0,542637.0,50.91,49.09
4051,19-03-2024,09:59:12,46460.35,46500.0,562735.0,542637.0,50.91,49.09
4052,19-03-2024,10:00:12,46424.65,46400.0,524320.0,369805.0,58.64,41.36
4053,19-03-2024,10:01:12,46417.0,46400.0,543656.0,350781.0,60.78,39.22
4054,19-03-2024,10:02:12,46419.7,46400.0,543656.0,350781.0,60.78,39.22
4055,19-03-2024,10:03:12,46436.65,46400.0,543656.0,350781.0,60.78,39.22
4056,19-03-2024,10:04:11,46434.1,46400.0,559622.0,365990.0,60.46,39.54
4057,19-03-2024,10:05:12,46426.2,46400.0,559622.0,365990.0,60.46,39.54
4058,19-03-2024,10:06:11,46431.9,46400.0,559622.0,365990.0,60.46,39.54
4059,19-03-2024,10:07:11,46438.75,46400.0,561980.0,376302.0,59.89,40.11
4060,19-03-2024,10:08:13,46412.65,46400.0,561980.0,376302.0,59.89,40.11
4061,19-03-2024,10:09:11,46377.4,46400.0,561980.0,376302.0,59.89,40.11
4062,19-03-2024,10:10:12,46384.4,46400.0,581173.0,344618.0,62.78,37.22
4063,19-03-2024,10:11:11,46395.8,46400.0,581173.0,344618.0,62.78,37.22
4064,19-03-2024,10:12:11,46405.15,46400.0,581173.0,344618.0,62.78,37.22
4065,19-03-2024,10:13:13,46408.5,46400.0,590433.0,360229.0,62.11,37.89
4066,19-03-2024,10:14:11,46397.4,46400.0,590433.0,360229.0,62.11,37.89
4067,19-03-2024,10:15:11,46415.1,46400.0,590433.0,360229.0,62.11,37.89
4068,19-03-2024,10:16:13,46389.95,46400.0,602378.0,365558.0,62.23,37.77
4069,19-03-2024,10:17:11,46392.75,46400.0,602378.0,365558.0,62.23,37.77
4070,19-03-2024,10:18:12,46394.3,46400.0,602378.0,365558.0,62.23,37.77
4071,19-03-2024,10:19:12,46403.55,46400.0,607277.0,373998.0,61.89,38.11
4072,19-03-2024,10:20:10,46395.7,46400.0,607277.0,373998.0,61.89,38.11
4073,19-03-2024,10:21:12,46394.75,46400.0,607277.0,373998.0,61.89,38.11
4074,19-03-2024,10:22:12,46372.65,46400.0,617156.0,372929.0,62.33,37.67
4075,19-03-2024,10:23:11,46337.1,46300.0,554944.0,410530.0,57.48,42.52
4076,19-03-2024,10:24:10,46366.8,46400.0,617156.0,372929.0,62.33,37.67
4077,19-03-2024,10:25:11,46371.4,46400.0,628193.0,361237.0,63.49,36.51
4078,19-03-2024,10:26:12,46371.9,46400.0,628193.0,361237.0,63.49,36.51
4079,19-03-2024,10:27:10,46374.4,46400.0,628193.0,361237.0,63.49,36.51
4080,19-03-2024,10:28:12,46391.8,46400.0,635278.0,370239.0,63.18,36.82
4081,19-03-2024,10:29:12,46387.6,46400.0,635278.0,370239.0,63.18,36.82
4082,19-03-2024,10:30:10,46360.25,46400.0,635278.0,370239.0,63.18,36.82
4083,19-03-2024,10:32:10,46373.65,46400.0,645469.0,363283.0,63.99,36.01
4084,19-03-2024,10:33:12,46394.4,46400.0,645469.0,363283.0,63.99,36.01
4085,19-03-2024,10:34:11,46418.7,46400.0,651450.0,372839.0,63.6,36.4
4086,19-03-2024,10:35:10,46468.15,46500.0,636176.0,490079.0,56.49,43.51
4087,19-03-2024,10:36:11,46488.65,46500.0,636176.0,490079.0,56.49,43.51
4088,19-03-2024,10:37:12,46446.35,46400.0,601223.0,359106.0,62.61,37.39
4089,19-03-2024,10:38:15,46445.25,46400.0,601223.0,359106.0,62.61,37.39
4090,19-03-2024,10:39:12,46456.45,46500.0,597113.0,480032.0,55.43,44.57
4091,19-03-2024,10:40:11,46457.2,46500.0,609913.0,485324.0,55.69,44.31
4092,19-03-2024,10:41:11,46443.0,46400.0,613976.0,367237.0,62.57,37.43
4093,19-03-2024,10:43:11,46433.55,46400.0,611044.0,372827.0,62.11,37.89
4094,19-03-2024,10:44:13,46444.9,46400.0,611603.0,375228.0,61.98,38.02
4095,19-03-2024,10:45:10,46455.75,46500.0,610192.0,497988.0,55.06,44.94
4096,19-03-2024,10:46:11,46440.9,46400.0,614037.0,378912.0,61.84,38.16
4097,19-03-2024,10:47:12,46441.3,46400.0,618886.0,381354.0,61.87,38.13
4098,19-03-2024,10:48:11,46425.35,46400.0,618886.0,381354.0,61.87,38.13
4099,19-03-2024,10:49:11,46409.25,46400.0,620262.0,383922.0,61.77,38.23
4100,19-03-2024,10:50:11,46407.55,46400.0,619652.0,385644.0,61.64,38.36
4101,19-03-2024,10:52:10,46399.55,46400.0,619652.0,385644.0,61.64,38.36
4102,19-03-2024,10:53:12,46420.65,46400.0,627461.0,391479.0,61.58,38.42
4103,19-03-2024,10:54:11,46414.25,46400.0,627461.0,391479.0,61.58,38.42
4104,19-03-2024,10:56:12,46411.5,46400.0,633066.0,390811.0,61.83,38.17
4105,19-03-2024,10:57:12,46396.25,46400.0,633066.0,390811.0,61.83,38.17
4106,19-03-2024,10:58:11,46403.95,46400.0,633066.0,390811.0,61.83,38.17
4107,19-03-2024,10:59:12,46403.55,46400.0,639382.0,397567.0,61.66,38.34
4108,19-03-2024,11:00:12,46411.7,46400.0,639382.0,397567.0,61.66,38.34
4109,19-03-2024,11:01:11,46429.2,46400.0,639382.0,397567.0,61.66,38.34
4110,19-03-2024,11:02:11,46414.5,46400.0,645374.0,397984.0,61.86,38.14
4111,19-03-2024,11:03:12,46394.5,46400.0,645374.0,397984.0,61.86,38.14
4112,19-03-2024,11:04:11,46389.9,46400.0,645374.0,397984.0,61.86,38.14
4113,19-03-2024,11:05:10,46377.65,46400.0,643231.0,398856.0,61.73,38.27
4114,19-03-2024,11:06:13,46377.25,46400.0,643231.0,398856.0,61.73,38.27
